Date,Open,High,Low,Close,Adj Close,Volume
2000-08-14,46.750000,47.062500,45.750000,47.000000,29.471003,3871000
2000-08-15,46.562500,46.750000,45.937500,45.937500,28.804749,2480000
2000-08-16,44.187500,44.500000,42.625000,44.000000,27.589867,6676000
2000-08-17,43.812500,44.062500,43.062500,43.484375,27.266554,2585300
2000-08-18,43.312500,44.250000,43.062500,43.875000,27.511490,2598500
2000-08-21,44.125000,44.437500,44.062500,44.312500,27.785816,1403900
2000-08-22,44.062500,44.187500,43.062500,43.250000,27.119585,1776100
2000-08-23,43.375000,43.687500,43.062500,43.343750,27.178362,1402600
2000-08-24,43.312500,44.062500,43.250000,43.500000,27.276333,1717800
2000-08-25,43.437500,43.437500,42.562500,42.750000,26.806055,1763600
2000-08-28,42.812500,44.000000,42.750000,43.312500,27.158781,2069600
2000-08-29,42.875000,43.125000,42.500000,42.500000,26.649300,1903100
2000-08-30,42.687500,42.750000,41.687500,41.937500,26.296587,2949200
2000-08-31,41.937500,42.812500,41.187500,42.640625,26.737476,3010600
2000-09-01,42.500000,42.562500,42.062500,42.312500,26.531731,1963400
2000-09-05,42.375000,43.375000,41.750000,42.750000,26.806055,2666800
2000-09-06,42.250000,42.500000,41.312500,41.937500,26.382980,2212800
2000-09-07,42.062500,43.625000,42.000000,43.187500,27.169371,3596700
2000-09-08,42.812500,43.250000,42.250000,42.562500,26.776171,1851500
2000-09-11,42.125000,43.437500,42.062500,42.750000,26.894142,1632100
2000-09-12,42.750000,44.250000,42.750000,43.875000,27.601885,2005100
2000-09-13,43.750000,44.812500,43.687500,44.687500,28.113022,3228600
2000-09-14,44.125000,44.312500,43.125000,44.125000,27.759155,2946200
2000-09-15,44.625000,44.750000,43.375000,43.750000,27.523237,3424000
2000-09-18,43.750000,44.250000,43.437500,44.000000,27.680511,1400100
2000-09-19,44.000000,44.375000,43.375000,43.890625,27.611715,1910900
2000-09-20,43.125000,43.375000,41.625000,41.625000,26.186403,3316700
2000-09-21,42.187500,43.937500,42.062500,43.375000,27.287327,3298400
2000-09-22,44.812500,45.875000,44.500000,45.375000,28.545538,5068300
2000-09-25,44.687500,45.312500,44.187500,44.812500,28.191647,2139600
2000-09-26,44.375000,45.125000,44.000000,44.437500,27.955746,2111100
2000-09-27,44.562500,45.937500,44.437500,45.500000,28.624157,2391100
2000-09-28,45.312500,45.875000,45.000000,45.250000,28.466896,2132700
2000-09-29,45.562500,47.125000,45.437500,46.000000,28.938715,4468400
2000-10-02,46.625000,47.750000,46.375000,47.375000,29.803734,5036700
2000-10-03,47.937500,48.437500,45.500000,46.000000,28.938715,5674900
2000-10-04,45.312500,45.687500,44.437500,45.125000,28.388262,4715900
2000-10-05,45.125000,46.062500,45.125000,45.812500,28.820770,3692400
2000-10-06,45.812500,46.625000,45.625000,46.375000,29.174637,3146600
2000-10-09,46.562500,47.562500,46.562500,47.062500,29.607143,3206800
2000-10-10,47.312500,48.000000,46.812500,47.375000,29.803734,3103300
2000-10-11,47.125000,48.000000,46.312500,46.812500,29.449852,4115900
2000-10-12,46.937500,47.875000,46.125000,47.875000,30.118279,3015000
2000-10-13,46.375000,46.750000,44.375000,45.500000,28.624157,4018400
2000-10-16,45.812500,47.125000,45.625000,46.625000,29.331924,2682800
2000-10-17,47.000000,47.437500,46.562500,47.125000,29.646452,2980700
2000-10-18,47.062500,48.062500,45.812500,47.937500,30.157604,5059900
2000-10-19,47.250000,47.937500,45.187500,47.812500,30.078964,4484100
2000-10-20,46.500000,47.437500,45.437500,46.562500,29.292593,3733600
2000-10-23,46.312500,47.437500,46.125000,46.750000,29.410547,2692900
2000-10-24,46.187500,46.562500,45.562500,46.125000,29.017372,4007100
2000-10-25,47.000000,48.500000,46.562500,48.500000,30.511475,4701800
2000-10-26,46.562500,47.437500,46.125000,47.000000,29.567820,4217400
2000-10-27,46.625000,48.125000,46.500000,48.125000,30.275558,3375200
2000-10-30,48.062500,49.250000,47.187500,49.125000,30.904661,5567600
